2012,0788261078,2023-Dec-21 04:34:09 PM,00:00:00,Failed,1703156649.207889,2012
1002,2042,2023-Dec-21 04:34:27 PM,00:02:14,Answered,1703156667.207890,0723486801
1001,2010,2023-Dec-21 04:34:46 PM,00:06:36,Answered,1703156686.207891,0630891898
1002,2038,2023-Dec-21 04:35:59 PM,00:02:24,Answered,1703156759.207892,0775832805
1005,2001,2023-Dec-21 04:36:57 PM,00:03:24,Answered,1703156817.207893,0753657935
1002,2002,2023-Dec-21 04:38:00 PM,00:04:59,Answered,1703156880.207894,0479019548
1003,2020,2023-Dec-21 04:38:05 PM,00:04:24,Answered,1703156885.207895,0749170437
1002,2015,2023-Dec-21 04:38:28 PM,00:09:08,Answered,1703156908.207896,0412942158
1005,2013,2023-Dec-21 04:38:34 PM,00:02:02,Answered,1703156914.207897,0755946151
1001,2019,2023-Dec-21 04:40:00 PM,00:03:44,Answered,1703157000.207898,0753522129
1002,2013,2023-Dec-21 04:42:13 PM,00:02:30,Answered,1703157133.207899,0763415992
2031,0632445237,2023-Dec-21 04:42:26 PM,00:01:17,Answered,1703157146.207900,2031
1002,2030,2023-Dec-21 04:42:48 PM,00:03:04,Answered,1703157168.207901,0725704173
1002,2027,2023-Dec-21 04:43:22 PM,00:05:28,Answered,1703157202.207902,0719861981
1004,2013,2023-Dec-21 04:47:02 PM,00:01:28,Voicemail,1703157422.207903,0777357874
1004,2015,2023-Dec-21 04:47:25 PM,00:00:02,Busy,1703157445.207904,0781250588
1001,2029,2023-Dec-21 04:47:37 PM,00:01:28,Answered,1703157457.207905,
1001,2007,2023-Dec-21 04:47:47 PM,00:00:00,Failed,1703157467.207906,0413827960
1003,2012,2023-Dec-21 04:48:21 PM,00:03:14,Answered,1703157501.207907,0775868664
1001,2006,2023-Dec-21 04:48:46 PM,00:10:35,Answered,1703157526.207908,0660607915
1002,2003,2023-Dec-21 04:49:41 PM,00:00:29,No Answer,1703157581.207909,0729444646
1003,2008,2023-Dec-21 04:49:48 PM,00:08:58,Answered,1703157588.207910,0758607334
1005,2018,2023-Dec-21 04:49:53 PM,00:02:10,Answered,1703157593.207911,0709517459
1002,2025,2023-Dec-21 04:51:28 PM,00:01:57,Abandoned,1703157688.207912,0760329417
2044,0750052703,2023-Dec-21 04:51:36 PM,00:02:17,Answered,1703157696.207913,2044
1006,2012,2023-Dec-21 04:53:06 PM,00:01:33,Answered,1703157786.207914,0760529138
1004,2029,2023-Dec-21 04:53:17 PM,00:12:29,Answered,1703157797.207915,0749343822
1001,2025,2023-Dec-21 04:54:56 PM,00:03:31,Answered,1703157896.207916,0775515102
1003,2039,2023-Dec-21 04:55:23 PM,00:17:02,Answered,1703157923.207917,0741833198
2012,0775767966,2023-Dec-21 04:55:35 PM,00:15:53,Answered,1703157935.207918,2012
1004,2019,2023-Dec-21 04:55:55 PM,00:03:51,Answered,1703157955.207919,0917304855
1002,2022,2023-Dec-21 04:56:16 PM,00:07:41,Answered,1703157976.207920,0704326721
1002,2034,2023-Dec-21 04:56:39 PM,00:02:21,Answered,1703157999.207921,0779053773
1001,2033,2023-Dec-21 04:58:01 PM,00:11:35,Answered,1703158081.207922,0706683950
1001,2003,2023-Dec-21 04:58:29 PM,00:08:17,Answered,1703158109.207923,0778720461
1001,2021,2023-Dec-21 04:59:48 PM,00:05:07,Answered,1703158188.207924,0756180920
1001,2018,2023-Dec-21 05:00:06 PM,00:07:02,Answered,1703158206.207925,0770396027
1002,2024,2023-Dec-21 05:01:04 PM,00:03:19,Answered,1703158264.207926,0763683711
1001,2034,2023-Dec-21 05:01:55 PM,00:09:16,Answered,1703158315.207927,Anonymous
1001,2038,2023-Dec-21 05:02:43 PM,00:00:37,Abandoned,1703158363.207928,0787652735
1002,2026,2023-Dec-21 05:02:56 PM,00:01:20,Answered,1703158376.207929,0380477022
1002,2019,2023-Dec-21 05:03:22 PM,00:05:30,Answered,1703158402.207930,0410985557
1001,2038,2023-Dec-21 05:05:12 PM,00:00:21,Abandoned,1703158512.207931,0782238476
1004,2008,2023-Dec-21 05:06:18 PM,00:02:06,Answered,1703158578.207932,0113349420
1006,2037,2023-Dec-21 05:06:31 PM,00:01:51,Answered,1703158591.207933,0707866525
1005,2037,2023-Dec-21 05:06:33 PM,00:03:21,Answered,1703158593.207934,0910333307
1002,2041,2023-Dec-21 05:06:44 PM,00:03:34,Answered,1703158604.207935,0729811311
1005,2001,2023-Dec-21 05:07:11 PM,00:01:50,Answered,1703158631.207936,0387003755
1003,2021,2023-Dec-21 05:08:16 PM,00:03:13,Answered,1703158696.207937,0558942032
1002,2026,2023-Dec-21 05:10:18 PM,00:02:11,Answered,1703158818.207938,0703896199
1006,2033,2023-Dec-21 05:11:54 PM,00:00:38,Abandoned,1703158914.207939,0723866340
1004,2002,2023-Dec-21 05:12:23 PM,00:02:13,Answered,1703158943.207940,0701397670
1004,2037,2023-Dec-21 05:14:34 PM,00:04:45,Answered,1703159074.207941,0777069681
1001,2041,2023-Dec-21 05:14:36 PM,00:01:28,Answered,1703159076.207942,0774512010
1002,2014,2023-Dec-21 05:15:10 PM,00:00:04,Busy,1703159110.207943,0743374668
1002,2037,2023-Dec-21 05:18:47 PM,00:00:19,Abandoned,1703159327.207944,0718872792
1001,2038,2023-Dec-21 05:19:36 PM,00:06:35,Answered,1703159376.207945,0708516718
1001,2008,2023-Dec-21 05:20:45 PM,00:02:40,Answered,1703159445.207946,0771471053
1002,2035,2023-Dec-21 05:22:14 PM,00:03:42,Answered,1703159534.207947,0748460673
1001,2038,2023-Dec-21 05:22:58 PM,00:03:20,Answered,1703159578.207948,0762758699
1004,2022,2023-Dec-21 05:24:02 PM,00:02:32,Answered,1703159642.207949,0778371904
1005,2034,2023-Dec-21 05:25:00 PM,00:08:40,Answered,1703159700.207950,
1001,2017,2023-Dec-21 05:25:43 PM,00:02:40,Answered,1703159743.207951,0764124074
1001,2016,2023-Dec-21 05:27:02 PM,00:04:44,Answered,1703159822.207952,0769884734
1002,2040,2023-Dec-21 05:27:32 PM,00:00:27,No Answer,1703159852.207953,0760051907
1005,2042,2023-Dec-21 05:29:31 PM,00:06:04,Answered,1703159971.207954,0779076871
1002,2046,2023-Dec-21 05:31:19 PM,00:02:32,Answered,1703160079.207955,0744116255
1003,2005,2023-Dec-21 05:32:01 PM,00:02:52,Answered,1703160121.207956,0655238776
1001,2007,2023-Dec-21 05:33:46 PM,00:05:20,Answered,1703160226.207957,0770024921
1005,2020,2023-Dec-21 05:34:22 PM,00:05:51,Answered,1703160262.207958,Anonymous
1001,2010,2023-Dec-21 05:35:31 PM,00:01:50,Answered,1703160331.207959,0749110430
1002,2016,2023-Dec-21 05:35:44 PM,00:02:20,Answered,1703160344.207960,0514147800
1004,2027,2023-Dec-21 05:36:06 PM,00:05:42,Answered,1703160366.207961,0745717040
1003,2027,2023-Dec-21 05:38:04 PM,00:03:38,Answered,1703160484.207962,0725299741
1004,2022,2023-Dec-21 05:38:21 PM,00:02:42,Answered,1703160501.207963,0762531530
1002,2019,2023-Dec-21 05:38:25 PM,00:09:17,Answered,1703160505.207964,0781268426
1006,2021,2023-Dec-21 05:40:00 PM,00:04:32,Answered,1703160600.207965,0679431588
1005,2029,2023-Dec-21 05:41:47 PM,00:06:31,Answered,1703160707.207966,0709072666
1001,2015,2023-Dec-21 05:42:14 PM,00:05:15,Answered,1703160734.207967,0720250733
1004,2010,2023-Dec-21 05:46:29 PM,00:02:58,Answered,1703160989.207968,0558376557
1001,2046,2023-Dec-21 05:46:33 PM,00:01:48,Answered,1703160993.207969,0919710674
1001,2034,2023-Dec-21 05:47:38 PM,00:05:21,Answered,1703161058.207970,0713111719
1003,2002,2023-Dec-21 05:49:34 PM,N/A,Answered,1703161174.207971,0710890160
1002,2013,2023-Dec-21 05:50:23 PM,00:04:52,Answered,1703161223.207972,0747579335
1001,2042,2023-Dec-21 05:50:45 PM,00:00:32,Answered,1703161245.207973,0725719017
1004,2001,2023-Dec-21 05:55:02 PM,00:02:11,Answered,1703161502.207974,0716824275
1003,2023,2023-Dec-21 05:57:34 PM,00:00:14,No Answer,1703161654.207975,0639555375
1003,2010,2023-Dec-21 05:57:36 PM,00:12:01,Answered,1703161656.207976,0745822717
1002,2007,2023-Dec-21 05:58:19 PM,00:03:01,Answered,1703161699.207977,0767623134
1006,2004,2023-Dec-21 05:59:04 PM,00:12:31,Answered,1703161744.207978,0724776079
1002,2043,2023-Dec-21 06:00:45 PM,00:10:21,Answered,1703161845.207979,0771317472
1001,2020,2023-Dec-21 06:02:23 PM,00:05:28,Answered,1703161943.207980,0706380280
1004,2023,2023-Dec-21 06:02:57 PM,00:02:50,Answered,1703161977.207981,0744804802
1001,2036,2023-Dec-21 06:03:50 PM,00:00:56,Answered,1703162030.207982,0451166305
1005,2034,2023-Dec-21 06:04:34 PM,00:03:17,Answered,1703162074.207983,0708182907
1004,2046,2023-Dec-21 06:05:31 PM,00:02:41,Answered,1703162131.207984,0763026690
1001,2009,2023-Dec-21 06:05:57 PM,00:01:34,Voicemail,1703162157.207985,0719736954
1006,2007,2023-Dec-21 06:07:43 PM,00:04:21,Answered,1703162263.207986,0639263199
1002,2008,2023-Dec-21 06:10:01 PM,00:02:10,Answered,1703162401.207987,0755917845
1003,2020,2023-Dec-21 06:14:32 PM,00:01:06,Answered,1703162672.207988,0514866605
1002,2009,2023-Dec-21 06:15:04 PM,00:03:28,Answered,1703162704.207989,0719132822
1003,2030,2023-Dec-21 06:15:08 PM,00:01:48,Answered,1703162708.207990,0752783479
1004,2043,2023-Dec-21 06:18:58 PM,00:00:47,Abandoned,1703162938.207991,0115201739
1002,2015,2023-Dec-21 06:21:35 PM,00:01:15,Answered,1703163095.207992,0717216111
2008,0775865824,2023-Dec-21 06:23:58 PM,00:10:33,Answered,1703163238.207993,2008
1003,2042,2023-Dec-21 06:24:09 PM,00:03:40,Answered,1703163249.207994,0774074809
1001,2043,2023-Dec-21 06:24:09 PM,00:02:20,Answered,1703163249.207995,0773013531
1002,2005,2023-Dec-21 06:24:50 PM,00:01:01,Answered,1703163290.207996,0712184103
1004,2030,2023-Dec-21 06:25:14 PM,00:01:15,Answered,1703163314.207997,0747655178
1002,2009,2023-Dec-21 06:25:41 PM,00:01:32,Voicemail,1703163341.207998,0784604856
1003,2038,2023-Dec-21 06:27:01 PM,00:00:48,Answered,1703163421.207999,0414309990
2007,0720818761,2023-Dec-21 06:28:48 PM,00:00:49,Abandoned,1703163528.208000,2007
1001,2030,2023-Dec-21 06:32:24 PM,00:05:18,Answered,1703163744.208001,0775413259
1002,2032,2023-Dec-21 06:32:55 PM,00:03:36,Answered,1703163775.208002,0917449891
1003,2003,2023-Dec-21 06:35:14 PM,04:31:57,Answered,1703163914.208003,0757091313
1003,2027,2023-Dec-21 06:36:17 PM,00:00:51,Abandoned,1703163977.208004,0713049452
1002,2034,2023-Dec-21 06:37:03 PM,00:01:44,Answered,1703164023.208005,0700813630
1003,2006,2023-Dec-21 06:37:54 PM,00:08:26,Answered,1703164074.208006,0768985692
1001,2034,2023-Dec-21 06:39:29 PM,00:03:03,Answered,1703164169.208007,0716429967
1001,2009,2023-Dec-21 06:40:26 PM,00:02:43,Answered,1703164226.208008,0810730124
1001,2029,2023-Dec-21 06:42:54 PM,00:01:17,Answered,1703164374.208009,0716492343
1003,2029,2023-Dec-21 06:44:27 PM,00:04:09,Answered,1703164467.208010,0745724735
2020,0750150442,2023-Dec-21 06:46:01 PM,00:07:57,Answered,1703164561.208011,2020
1002,2012,2023-Dec-21 06:47:51 PM,00:03:22,Answered,1703164671.208012,0661530961
1004,2031,2023-Dec-21 06:48:41 PM,00:06:51,Answered,1703164721.208013,0773931549
1004,2024,2023-Dec-21 06:50:20 PM,00:01:49,Answered,1703164820.208014,0752927924
1003,2012,2023-Dec-21 06:51:32 PM,00:01:45,Answered,1703164892.208015,0784937736
1004,2020,2023-Dec-21 06:51:34 PM,00:04:32,Answered,1703164894.208016,0672466324
1003,2015,2023-Dec-21 06:51:55 PM,00:03:03,Answered,1703164915.208017,0764059329
1001,2005,2023-Dec-21 06:52:43 PM,00:04:06,Answered,1703164963.208018,0760813124
1001,2039,2023-Dec-21 06:56:07 PM,00:09:51,Answered,1703165167.208019,0706556246
1005,2036,2023-Dec-21 06:57:30 PM,00:01:19,Abandoned,1703165250.208020,0740992656
1002,2024,2023-Dec-21 06:58:24 PM,00:02:22,Answered,1703165304.208021,0771382273
1001,2007,2023-Dec-21 07:00:52 PM,00:04:00,Answered,1703165452.208022,0741524013
1001,2033,2023-Dec-21 07:00:59 PM,00:01:13,Answered,1703165459.208023,0757171583
1002,2039,2023-Dec-21 07:02:15 PM,00:04:04,Answered,1703165535.208024,0750090178
1002,2018,2023-Dec-21 07:04:37 PM,00:10:20,Answered,1703165677.208025,0776383931
1004,2012,2023-Dec-21 07:08:45 PM,00:01:43,Answered,1703165925.208026,0772707993
1001,2017,2023-Dec-21 07:10:27 PM,00:06:46,Answered,1703166027.208027,0760208918
1001,2032,2023-Dec-21 07:10:54 PM,00:02:37,Answered,1703166054.208028,0745265018
1002,2030,2023-Dec-21 07:13:52 PM,00:02:02,Answered,1703166232.208029,Anonymous
1001,2004,2023-Dec-21 07:14:36 PM,00:04:20,Answered,1703166276.208030,0781336016
1002,2028,2023-Dec-21 07:16:49 PM,00:02:22,Answered,1703166409.208031,0773744339
1006,2018,2023-Dec-21 07:20:14 PM,00:04:03,Answered,1703166614.208032,0726232794
1004,2011,2023-Dec-21 07:24:14 PM,00:01:55,Answered,1703166854.208033,0745857373
1005,2014,2023-Dec-21 07:27:33 PM,00:01:21,Answered,1703167053.208034,0667068492
1001,2024,2023-Dec-21 07:27:56 PM,00:02:07,Answered,1703167076.208035,
1003,2044,2023-Dec-21 07:28:33 PM,00:03:49,Answered,1703167113.208036,0777551462
1003,2034,2023-Dec-21 07:32:37 PM,00:04:25,Answered,1703167357.208037,0755438747
1006,2031,2023-Dec-21 07:35:00 PM,00:01:32,Answered,1703167500.208038,0716989746
2033,0724910050,2023-Dec-21 07:35:42 PM,00:00:52,Abandoned,1703167542.208039,2033
1005,2016,2023-Dec-21 07:36:06 PM,00:06:00,Answered,1703167566.208040,0784422474
1004,2030,2023-Dec-21 07:36:28 PM,00:01:56,Answered,1703167588.208041,0786150176
1002,2019,2023-Dec-21 07:38:59 PM,00:01:23,Answered,1703167739.208042,0755265425
1001,2018,2023-Dec-21 07:39:08 PM,00:00:00,Failed,1703167748.208043,0552675675
1002,2017,2023-Dec-21 07:39:53 PM,00:05:15,Answered,1703167793.208044,0702514491
1002,2005,2023-Dec-21 07:40:08 PM,00:01:19,Answered,1703167808.208045,0778890510
1002,2005,2023-Dec-21 07:41:55 PM,00:06:59,Answered,1703167915.208046,0788428652
1005,2034,2023-Dec-21 07:45:48 PM,00:01:46,Answered,1703168148.208047,0672754686
1001,2023,2023-Dec-21 07:46:21 PM,00:03:38,Answered,1703168181.208048,0720898177
1004,2014,2023-Dec-21 07:51:10 PM,00:02:53,Answered,1703168470.208049,0705973425
1001,2016,2023-Dec-21 07:53:26 PM,00:00:57,Abandoned,1703168606.208050,0765153980
2002,0748647094,2023-Dec-21 07:54:06 PM,00:07:32,Answered,1703168646.208051,2002
1001,2010,2023-Dec-21 07:54:56 PM,00:11:12,Answered,1703168696.208052,0761444728
1001,2043,2023-Dec-21 07:55:21 PM,00:05:31,Answered,1703168721.208053,0775156879
2010,0702807903,2023-Dec-21 07:58:18 PM,00:02:50,Answered,1703168898.208054,2010
1003,2012,2023-Dec-21 08:02:40 PM,00:02:41,Answered,1703169160.208055,0771640427
1001,2004,2023-Dec-21 08:03:09 PM,00:00:39,Answered,1703169189.208056,0119520818
1002,2044,2023-Dec-21 08:05:45 PM,00:04:27,Answered,1703169345.208057,0774370532
1001,2044,2023-Dec-21 08:05:58 PM,00:02:53,Answered,1703169358.208058,0776381934
1003,2034,2023-Dec-21 08:09:52 PM,00:03:03,Answered,1703169592.208059,0751214866
1005,2011,2023-Dec-21 08:17:48 PM,00:01:05,Answered,1703170068.208060,0716075023
2025,0720776721,2023-Dec-21 08:19:13 PM,00:03:19,Answered,1703170153.208061,2025
1004,2045,2023-Dec-21 08:22:40 PM,00:02:44,Answered,1703170360.208062,0775578270
1001,2040,2023-Dec-21 08:26:25 PM,00:09:20,Answered,1703170585.208063,0766433073
1002,2036,2023-Dec-21 08:26:40 PM,00:00:51,Abandoned,1703170600.208064,0754220746
1001,2019,2023-Dec-21 08:28:30 PM,00:06:26,Answered,1703170710.208065,0787057434
2033,0419060015,2023-Dec-21 08:32:26 PM,00:02:00,Answered,1703170946.208066,2033
2045,0707439707,2023-Dec-21 08:47:55 PM,00:06:10,Answered,1703171875.208067,2045
1003,2034,2023-Dec-21 08:49:36 PM,00:01:34,Abandoned,1703171976.208068,0760870530
1004,2044,2023-Dec-21 08:50:47 PM,00:02:21,Answered,1703172047.208069,0756072564
1005,2033,2023-Dec-21 08:56:21 PM,00:02:28,Answered,1703172381.208070,0780250176
1002,2034,2023-Dec-21 08:57:34 PM,00:05:39,Answered,1703172454.208071,0766815600
1002,2037,2023-Dec-21 09:09:04 PM,00:03:53,Answered,1703173144.208072,0706289707
1005,2011,2023-Dec-21 09:12:54 PM,00:02:09,Answered,1703173374.208073,0778268481
1001,2028,2023-Dec-21 09:15:57 PM,00:03:06,Answered,1703173557.208074,0786520656
1003,2017,2023-Dec-21 09:19:37 PM,00:01:38,Answered,1703173777.208075,0758652207
1006,2021,2023-Dec-21 09:33:50 PM,00:05:00,Answered,1703174630.208076,0758619238
1003,2034,2023-Dec-21 09:35:17 PM,00:06:52,Answered,1703174717.208077,0785648002
1001,2032,2023-Dec-21 09:53:49 PM,00:01:54,Abandoned,1703175829.208078,0773560866
1001,2040,2023-Dec-21 09:59:35 PM,00:01:58,Answered,1703176175.208079,0700103252
1002,2029,2023-Dec-21 10:32:42 PM,00:00:58,Answered,1703178162.208080,0116134855
1002,2029,2023-Dec-21 10:39:20 PM,00:00:13,Abandoned,1703178560.208081,0318550911
1004,2025,2023-Dec-21 10:51:39 PM,00:00:54,No Answer,1703179299.208082,Anonymous
1005,2022,2023-Dec-21 10:52:54 PM,00:01:22,Voicemail,1703179374.208083,0752379728
1003,2038,2023-Dec-21 10:59:45 PM,00:04:04,Answered,1703179785.208084,0718821112
1002,2007,2023-Dec-21 11:17:22 PM,00:03:31,Answered,1703180842.208085,0914803867
1003,2020,2023-Dec-21 11:34:35 PM,00:07:04,Answered,1703181875.208086,
1002,2038,2023-Dec-21 11:46:31 PM,00:02:22,Answered,1703182591.208087,0729823500
1002,2032,2023-Dec-21 11:58:38 PM,00:05:49,Answered,1703183318.208088,0724496536
1001,2012,2023-Dec-22 12:02:44 AM,00:01:36,Answered,1703183564.208089,0663993468
1001,2027,2023-Dec-22 12:19:32 AM,00:02:45,Answered,1703184572.208090,0787294513
1003,2007,2023-Dec-22 12:50:50 AM,00:02:44,Answered,1703186450.208091,0765262727
1002,2038,2023-Dec-22 01:22:30 AM,00:03:23,Answered,1703188350.208092,0745770782
1004,2023,2023-Dec-22 01:23:00 AM,00:00:51,Answered,1703188380.208093,0717189580
1002,2022,2023-Dec-22 01:28:01 AM,00:06:12,Answered,1703188681.208094,0756253482
1004,2032,2023-Dec-22 01:29:33 AM,00:05:13,Answered,1703188773.208095,0636977515
1002,2007,2023-Dec-22 02:06:41 AM,00:03:26,Answered,1703191001.208096,0787875052
1002,2017,2023-Dec-22 02:32:41 AM,00:05:18,Answered,1703192561.208097,0740394231
1002,2024,2023-Dec-22 03:08:23 AM,00:01:50,Answered,1703194703.208098,0666545650
1003,2033,2023-Dec-22 04:25:11 AM,00:02:50,Answered,1703199311.208099,0716549375
1001,2021,2023-Dec-22 04:30:58 AM,00:02:27,Answered,1703199658.208100,0314785880
1002,2006,2023-Dec-22 04:56:10 AM,00:02:38,Answered,1703201170.208101,0771821456
1001,2009,2023-Dec-22 04:59:25 AM,00:02:45,Answered,1703201365.208102,0785844942
1002,2017,2023-Dec-22 05:00:30 AM,00:02:34,Answered,1703201430.208103,0558280917
1001,2020,2023-Dec-22 05:01:05 AM,00:02:44,Answered,1703201465.208104,0768771762
1002,2016,2023-Dec-22 05:16:03 AM,00:06:12,Answered,1703202363.208105,0558699822
1006,2044,2023-Dec-22 05:32:18 AM,00:01:34,Answered,1703203338.208106,0722405283
1002,2043,2023-Dec-22 06:02:50 AM,00:03:24,Answered,1703205170.208107,0729257662
1005,2004,2023-Dec-22 06:03:14 AM,00:00:46,Abandoned,1703205194.208108,0748840144
1002,2043,2023-Dec-22 06:06:13 AM,00:08:52,Answered,1703205373.208109,0724420985
1005,2015,2023-Dec-22 06:15:57 AM,00:02:03,Answered,1703205957.208110,0705819817
1003,2027,2023-Dec-22 06:29:12 AM,00:05:53,Answered,1703206752.208111,0664917398
1001,2015,2023-Dec-22 06:32:16 AM,00:01:52,Answered,1703206936.208112,0744160064
1001,2005,2023-Dec-22 06:38:53 AM,00:04:25,Answered,1703207333.208113,0785321878
1005,2020,2023-Dec-22 06:56:15 AM,00:02:49,Answered,1703208375.208114,0755596181
1004,2024,2023-Dec-22 07:06:37 AM,00:01:11,Answered,1703208997.208115,0711294850
1001,2013,2023-Dec-22 07:08:35 AM,00:07:48,Answered,1703209115.208116,0419007196
1001,2013,2023-Dec-22 07:14:00 AM,00:01:26,Answered,1703209440.208117,0709985744
1002,2034,2023-Dec-22 07:17:05 AM,00:02:55,Answered,1703209625.208118,0758776518
1002,2044,2023-Dec-22 07:17:10 AM,00:01:01,Answered,1703209630.208119,0725910470
1005,2034,2023-Dec-22 07:17:32 AM,00:01:37,Answered,1703209652.208120,0765040312
1001,2013,2023-Dec-22 07:18:10 AM,00:05:49,Answered,1703209690.208121,0670797679
1001,2025,2023-Dec-22 07:19:43 AM,00:01:49,Answered,1703209783.208122,0763102481
1001,2002,2023-Dec-22 07:20:38 AM,00:10:23,Answered,1703209838.208123,0777472076
1003,2002,2023-Dec-22 07:21:51 AM,00:04:37,Answered,1703209911.208124,0725495874
1001,2001,2023-Dec-22 07:22:39 AM,00:01:48,Answered,1703209959.208125,0678611905
1002,2032,2023-Dec-22 07:24:31 AM,00:05:14,Answered,1703210071.208126,0748783994
1002,2004,2023-Dec-22 07:24:53 AM,00:05:12,Answered,1703210093.208127,0781314152
1006,2034,2023-Dec-22 07:28:01 AM,00:00:14,No Answer,1703210281.208128,0768339740
1001,2042,2023-Dec-22 07:28:13 AM,00:02:56,Answered,1703210293.208129,0113419466
1002,2036,2023-Dec-22 07:28:14 AM,00:01:11,Abandoned,1703210294.208130,0752843712
1005,2011,2023-Dec-22 07:30:04 AM,00:01:25,Answered,1703210404.208131,0771252766
1005,2021,2023-Dec-22 07:30:47 AM,00:00:06,Busy,1703210447.208132,0714947876
1005,2043,2023-Dec-22 07:32:38 AM,00:02:00,Answered,1703210558.208133,0726442017
1003,2008,2023-Dec-22 07:35:47 AM,00:06:38,Answered,1703210747.208134,0718481933
1002,2041,2023-Dec-22 07:35:58 AM,00:01:30,Abandoned,1703210758.208135,0767106420
1006,2008,2023-Dec-22 07:39:41 AM,00:03:50,Answered,1703210981.208136,0812814549
1006,2005,2023-Dec-22 07:42:11 AM,00:03:22,Answered,1703211131.208137,0742437544
1002,2044,2023-Dec-22 07:48:38 AM,00:02:05,Answered,1703211518.208138,0725260023
1001,2032,2023-Dec-22 07:49:04 AM,00:04:06,Answered,1703211544.208139,0750068449
1002,2040,2023-Dec-22 07:49:08 AM,00:05:23,Answered,1703211548.208140,0753031173
2013,0743748206,2023-Dec-22 07:49:15 AM,00:06:10,Answered,1703211555.208141,2013
1001,2037,2023-Dec-22 07:51:36 AM,00:04:01,Answered,1703211696.208142,0769457814
1003,2002,2023-Dec-22 07:54:36 AM,00:01:52,Answered,1703211876.208143,
1004,2014,2023-Dec-22 07:55:24 AM,00:01:59,Answered,1703211924.208144,0771611045
1001,2009,2023-Dec-22 07:55:59 AM,00:07:56,Answered,1703211959.208145,0719710559
1001,2010,2023-Dec-22 08:00:18 AM,00:02:18,Answered,1703212218.208146,0703417619
1002,2036,2023-Dec-22 08:06:05 AM,00:04:49,Answered,1703212565.208147,0330205191
1006,2031,2023-Dec-22 08:08:45 AM,00:03:17,Answered,1703212725.208148,0711729334
