1005,2055,2024-Oct-30 04:59:21 PM,00:04:22,Answered,1730287761.194969,0636504756
1006,2043,2024-Oct-30 04:59:45 PM,00:17:02,Answered,1730287785.194970,0765576331
1003,2031,2024-Oct-30 04:59:53 PM,00:04:17,Answered,1730287793.194971,0746965676
1004,2005,2024-Oct-30 05:00:21 PM,00:04:59,Answered,1730287821.194972,0747397381
1002,2048,2024-Oct-30 05:00:42 PM,00:04:10,Answered,1730287842.194973,0452488037
1003,2028,2024-Oct-30 05:01:04 PM,00:04:12,Answered,1730287864.194974,0789391567
1002,2052,2024-Oct-30 05:04:49 PM,00:01:47,Answered,1730288089.194975,0776247388
1001,2008,2024-Oct-30 05:06:16 PM,00:03:19,Answered,1730288176.194976,0818301800
1004,2035,2024-Oct-30 05:06:26 PM,00:02:27,Answered,1730288186.194977,0382136473
1001,2021,2024-Oct-30 05:07:13 PM,00:02:33,Answered,1730288233.194978,0557460500
1003,2007,2024-Oct-30 05:07:27 PM,00:01:16,Voicemail,1730288247.194979,0671061931
1002,2028,2024-Oct-30 05:07:28 PM,00:02:18,Answered,1730288248.194980,0773451750
1005,2045,2024-Oct-30 05:10:19 PM,00:04:54,Answered,1730288419.194981,0726534688
1002,2028,2024-Oct-30 05:11:45 PM,00:02:10,Answered,1730288505.194982,0766378831
1003,2011,2024-Oct-30 05:13:05 PM,00:03:18,Answered,1730288585.194983,0759700848
1005,2031,2024-Oct-30 05:13:08 PM,00:03:24,Answered,1730288588.194984,0722326377
1005,2025,2024-Oct-30 05:13:30 PM,00:02:10,Answered,1730288610.194985,0770412706
1001,2016,2024-Oct-30 05:14:18 PM,00:00:59,Answered,1730288658.194986,0728590275
1004,2027,2024-Oct-30 05:15:42 PM,00:02:07,Answered,1730288742.194987,0715630965
1002,2040,2024-Oct-30 05:17:55 PM,00:03:37,Answered,1730288875.194988,0742587537
1002,2023,2024-Oct-30 05:18:49 PM,00:03:56,Answered,1730288929.194989,0750728787
1002,2055,2024-Oct-30 05:19:04 PM,00:02:46,Answered,1730288944.194990,0701320759
1005,2005,2024-Oct-30 05:19:15 PM,00:02:07,Answered,1730288955.194991,0768218059
1001,2046,2024-Oct-30 05:23:34 PM,00:03:37,Answered,1730289214.194992,0724684130
1005,2020,2024-Oct-30 05:24:04 PM,00:16:09,Answered,1730289244.194993,0743732935
1003,2023,2024-Oct-30 05:24:25 PM,00:01:22,Answered,1730289265.194994,0772699725
1002,2037,2024-Oct-30 05:25:23 PM,00:02:41,Answered,1730289323.194995,0708895680
1005,2025,2024-Oct-30 05:25:32 PM,00:04:15,Answered,1730289332.194996,0756520257
1002,2014,2024-Oct-30 05:27:52 PM,00:03:06,Answered,1730289472.194997,0578686344
1001,2010,2024-Oct-30 05:30:43 PM,00:02:34,Answered,1730289643.194998,0704770821
1002,2021,2024-Oct-30 05:31:54 PM,00:01:08,Answered,1730289714.194999,Anonymous
2021,0918879809,2024-Oct-30 05:32:37 PM,00:01:54,Abandoned,1730289757.195000,2021
1005,2029,2024-Oct-30 05:33:01 PM,00:03:09,Answered,1730289781.195001,0331271656
1005,2051,2024-Oct-30 05:33:14 PM,00:04:18,Answered,1730289794.195002,0383454506
1006,2004,2024-Oct-30 05:35:03 PM,00:00:40,No Answer,1730289903.195003,0758397485
1006,2051,2024-Oct-30 05:35:09 PM,00:00:14,Abandoned,1730289909.195004,0776578530
1001,2017,2024-Oct-30 05:36:11 PM,00:06:06,Answered,1730289971.195005,0818679907
1004,2013,2024-Oct-30 05:40:01 PM,00:04:58,Answered,1730290201.195006,0717008025
1004,2038,2024-Oct-30 05:41:55 PM,00:02:05,Answered,1730290315.195007,0665305711
1002,2047,2024-Oct-30 05:42:12 PM,00:04:47,Answered,1730290332.195008,0776911055
1005,2018,2024-Oct-30 05:42:55 PM,00:02:14,Answered,1730290375.195009,0749997806
1006,2016,2024-Oct-30 05:43:58 PM,00:02:38,Answered,1730290438.195010,0776928962
1001,2048,2024-Oct-30 05:50:59 PM,00:00:21,No Answer,1730290859.195011,0415170859
1001,2014,2024-Oct-30 05:51:32 PM,00:06:54,Answered,1730290892.195012,0110421838
1001,2024,2024-Oct-30 05:52:12 PM,00:02:00,Answered,1730290932.195013,0787962649
1003,2047,2024-Oct-30 05:53:05 PM,00:02:52,Answered,1730290985.195014,0761507648
1003,2027,2024-Oct-30 05:54:08 PM,00:01:11,Answered,1730291048.195015,0743123173
1002,2053,2024-Oct-30 05:54:58 PM,00:01:12,Abandoned,1730291098.195016,0707019454
1002,2015,2024-Oct-30 05:56:25 PM,00:02:52,Answered,1730291185.195017,0773558707
1003,2018,2024-Oct-30 05:58:07 PM,00:00:57,Answered,1730291287.195018,0715925641
1003,2026,2024-Oct-30 05:59:30 PM,00:11:31,Answered,1730291370.195019,0761855656
1003,2003,2024-Oct-30 05:59:55 PM,00:02:41,Answered,1730291395.195020,0721224024
1002,2020,2024-Oct-30 06:03:04 PM,00:03:33,Answered,1730291584.195021,0770891640
1002,2020,2024-Oct-30 06:03:17 PM,00:07:47,Answered,1730291597.195022,0755927531
1004,2050,2024-Oct-30 06:05:00 PM,00:06:27,Answered,1730291700.195023,0775391186
1003,2044,2024-Oct-30 06:07:21 PM,00:04:59,Answered,1730291841.195024,
1005,2038,2024-Oct-30 06:08:45 PM,00:05:00,Answered,1730291925.195025,0717133328
1001,2027,2024-Oct-30 06:09:34 PM,00:04:05,Answered,1730291974.195026,0780510366
1001,2037,2024-Oct-30 06:13:36 PM,00:02:19,Answered,1730292216.195027,0712819399
1002,2045,2024-Oct-30 06:17:08 PM,00:05:07,Answered,1730292428.195028,0752408072
1001,2044,2024-Oct-30 06:18:19 PM,00:04:10,Answered,1730292499.195029,0743809396
1001,2054,2024-Oct-30 06:23:09 PM,00:00:15,Abandoned,1730292789.195030,0775029002
1001,2054,2024-Oct-30 06:25:59 PM,00:02:20,Answered,1730292959.195031,0729083808
1002,2055,2024-Oct-30 06:29:48 PM,00:10:04,Answered,1730293188.195032,0781121809
1001,2011,2024-Oct-30 06:30:44 PM,00:10:26,Answered,1730293244.195033,0661993262
1003,2045,2024-Oct-30 06:31:49 PM,00:00:02,Busy,1730293309.195034,0748142139
1005,2023,2024-Oct-30 06:32:00 PM,00:01:58,Answered,1730293320.195035,0740929964
1001,2026,2024-Oct-30 06:33:27 PM,00:01:38,Answered,1730293407.195036,0706362174
1003,2025,2024-Oct-30 06:33:32 PM,00:07:30,Answered,1730293412.195037,0783709836
1001,2039,2024-Oct-30 06:37:09 PM,00:02:57,Answered,1730293629.195038,0719099201
1001,2001,2024-Oct-30 06:37:27 PM,00:00:55,No Answer,1730293647.195039,0741872197
1006,2029,2024-Oct-30 06:38:58 PM,00:01:40,Answered,1730293738.195040,0717608626
1003,2015,2024-Oct-30 06:40:14 PM,00:02:43,Answered,1730293814.195041,0781251928
1004,2005,2024-Oct-30 06:40:39 PM,00:04:21,Answered,1730293839.195042,0339759560
1001,2046,2024-Oct-30 06:42:45 PM,00:05:08,Answered,1730293965.195043,0747245178
1006,2029,2024-Oct-30 06:44:06 PM,00:02:27,Answered,1730294046.195044,0754092873
1001,2002,2024-Oct-30 06:46:00 PM,00:02:10,Answered,1730294160.195045,0704823303
1002,2029,2024-Oct-30 06:47:07 PM,00:02:14,Answered,1730294227.195046,0782877006
1002,2027,2024-Oct-30 06:47:55 PM,00:00:14,No Answer,1730294275.195047,0764346896
1002,2032,2024-Oct-30 06:53:30 PM,00:03:57,Answered,1730294610.195048,0776143969
1001,2020,2024-Oct-30 06:55:24 PM,00:02:59,Answered,1730294724.195049,0758230626
1001,2001,2024-Oct-30 06:58:04 PM,00:02:15,Answered,1730294884.195050,0777262057
1002,2055,2024-Oct-30 07:02:09 PM,00:03:29,Answered,1730295129.195051,0768851276
1001,2049,2024-Oct-30 07:02:24 PM,00:03:23,Answered,1730295144.195052,0707251931
1003,2031,2024-Oct-30 07:03:29 PM,00:06:13,Answered,1730295209.195053,0813311172
1005,s,2024-Oct-30 07:05:14 PM,00:05:01,Answered,1730295314.195054,0664952858
1002,2044,2024-Oct-30 07:06:01 PM,00:06:23,Answered,1730295361.195055,0712490823
1001,2031,2024-Oct-30 07:13:26 PM,00:03:51,Answered,1730295806.195056,0763555723
1005,2011,2024-Oct-30 07:13:59 PM,00:04:31,Answered,1730295839.195057,0740683692
1002,2050,2024-Oct-30 07:14:36 PM,00:08:14,Answered,1730295876.195058,0752942778
1002,2002,2024-Oct-30 07:16:49 PM,00:07:01,Answered,1730296009.195059,0718880956
1005,2017,2024-Oct-30 07:17:43 PM,00:00:12,Abandoned,1730296063.195060,0553102717
1002,2019,2024-Oct-30 07:18:36 PM,00:05:05,Answered,1730296116.195061,0786517566
1002,2039,2024-Oct-30 07:19:32 PM,00:01:30,Voicemail,1730296172.195062,0746863526
1001,2018,2024-Oct-30 07:27:18 PM,00:01:21,Answered,1730296638.195063,0725319982
1004,2019,2024-Oct-30 07:29:20 PM,00:03:37,Answered,1730296760.195064,0712631782
1002,2045,2024-Oct-30 07:30:04 PM,00:01:19,Answered,1730296804.195065,0766221457
1001,2047,2024-Oct-30 07:33:09 PM,00:03:10,Answered,1730296989.195066,0777557416
1002,2034,2024-Oct-30 07:34:57 PM,00:02:19,Answered,1730297097.195067,0741016848
1003,2007,2024-Oct-30 07:38:55 PM,00:03:36,Answered,1730297335.195068,0706226363
1002,2002,2024-Oct-30 07:44:16 PM,00:04:09,Answered,1730297656.195069,0748944880
1001,2049,2024-Oct-30 07:49:02 PM,00:03:32,Answered,1730297942.195070,0725312543
1002,2008,2024-Oct-30 07:49:06 PM,00:03:09,Answered,1730297946.195071,0767096856
1001,2035,2024-Oct-30 07:50:20 PM,00:02:16,Answered,1730298020.195072,0766410604
1003,2026,2024-Oct-30 07:50:31 PM,00:02:34,Answered,1730298031.195073,0759136221
2038,0745872589,2024-Oct-30 07:51:44 PM,00:00:19,No Answer,1730298104.195074,2038
2008,0706215588,2024-Oct-30 07:53:26 PM,00:06:30,Answered,1730298206.195075,2008
1005,2043,2024-Oct-30 07:53:54 PM,00:02:29,Answered,1730298234.195076,0786647845
1005,2005,2024-Oct-30 07:55:09 PM,00:03:52,Answered,1730298309.195077,0751181141
1001,2035,2024-Oct-30 07:56:29 PM,00:02:28,Answered,1730298389.195078,0713504985
1006,2031,2024-Oct-30 07:57:16 PM,00:03:07,Answered,1730298436.195079,0763341431
1004,2019,2024-Oct-30 07:57:59 PM,00:04:19,Answered,1730298479.195080,0748802882
1001,2043,2024-Oct-30 07:58:59 PM,00:05:03,Answered,1730298539.195081,0724919631
1001,2003,2024-Oct-30 08:01:39 PM,00:02:53,Answered,1730298699.195082,0455973652
1002,2001,2024-Oct-30 08:04:39 PM,00:04:29,Answered,1730298879.195083,0745160604
1003,2028,2024-Oct-30 08:05:16 PM,00:05:17,Answered,1730298916.195084,0741548091
1003,2008,2024-Oct-30 08:06:13 PM,00:03:59,Answered,1730298973.195085,0719471961
1002,2037,2024-Oct-30 08:09:10 PM,00:01:31,Answered,1730299150.195086,0748925545
1003,2052,2024-Oct-30 08:11:40 PM,00:01:35,Abandoned,1730299300.195087,0678633517
1004,2014,2024-Oct-30 08:14:49 PM,00:01:21,Answered,1730299489.195088,0727011834
1006,2053,2024-Oct-30 08:20:46 PM,00:01:01,Answered,1730299846.195089,0779140233
2005,0917158097,2024-Oct-30 08:22:48 PM,00:05:24,Answered,1730299968.195090,2005
1002,2027,2024-Oct-30 08:29:31 PM,00:07:04,Answered,1730300371.195091,0719465830
1002,2018,2024-Oct-30 08:30:15 PM,00:00:13,No Answer,1730300415.195092,0750319664
1003,2029,2024-Oct-30 08:34:35 PM,00:04:36,Answered,1730300675.195093,0744143206
1005,2005,2024-Oct-30 08:40:11 PM,00:03:34,Answered,1730301011.195094,0752791609
1003,2036,2024-Oct-30 08:40:41 PM,00:03:45,Answered,1730301041.195095,0669451386
1002,2016,2024-Oct-30 08:47:53 PM,00:03:38,Answered,1730301473.195096,0716990743
1001,2026,2024-Oct-30 08:50:34 PM,00:02:42,Answered,1730301634.195097,0700013202
1003,2046,2024-Oct-30 08:59:54 PM,00:05:28,Answered,1730302194.195098,0706490281
1001,2014,2024-Oct-30 09:04:19 PM,00:01:41,Answered,1730302459.195099,0707165768
1002,2046,2024-Oct-30 09:18:12 PM,00:02:58,Answered,1730303292.195100,0764350248
1002,2020,2024-Oct-30 09:19:07 PM,00:01:45,Answered,1730303347.195101,0718586524
1002,2038,2024-Oct-30 09:34:16 PM,00:03:26,Answered,1730304256.195102,0475003485
1002,2049,2024-Oct-30 09:41:21 PM,00:00:44,Answered,1730304681.195103,0722325113
1005,2003,2024-Oct-30 09:45:16 PM,00:01:17,Answered,1730304916.195104,0748044218
1003,2041,2024-Oct-30 09:48:50 PM,00:03:36,Answered,1730305130.195105,0724688111
1002,2020,2024-Oct-30 09:55:12 PM,00:01:16,Answered,1730305512.195106,0763367756
1002,2012,2024-Oct-30 10:05:54 PM,00:05:54,Answered,1730306154.195107,0744204433
1003,2039,2024-Oct-30 10:12:13 PM,00:01:29,Abandoned,1730306533.195108,0777908337
1004,2043,2024-Oct-30 10:21:31 PM,00:03:34,Answered,1730307091.195109,0711210313
1003,2053,2024-Oct-30 10:25:01 PM,00:03:46,Answered,1730307301.195110,0773055273
1003,2045,2024-Oct-30 10:27:39 PM,00:03:11,Answered,1730307459.195111,0743501605
1003,2055,2024-Oct-30 10:58:59 PM,00:01:04,Answered,1730309339.195112,0702921116
1002,2022,2024-Oct-30 11:30:23 PM,00:02:47,Answered,1730311223.195113,0721361630
1006,2006,2024-Oct-30 11:31:56 PM,00:03:00,Answered,1730311316.195114,0705813551
1001,2044,2024-Oct-30 11:52:31 PM,00:04:55,Answered,1730312551.195115,0774188741
1001,2017,2024-Oct-31 12:31:13 AM,00:05:04,Answered,1730314873.195116,0315641347
1001,2026,2024-Oct-31 01:24:32 AM,00:05:00,Answered,1730318072.195117,0919144215
1005,2047,2024-Oct-31 01:56:14 AM,00:03:29,Answered,1730319974.195118,0758383398
1001,2013,2024-Oct-31 03:08:25 AM,00:00:27,No Answer,1730324305.195119,0766053622
1002,2010,2024-Oct-31 03:23:31 AM,00:06:06,Answered,1730325211.195120,0778906079
1002,2033,2024-Oct-31 04:20:25 AM,00:02:16,Answered,1730328625.195121,0787626151
1004,2021,2024-Oct-31 04:49:32 AM,00:05:14,Answered,1730330372.195122,0630937407
1001,2036,2024-Oct-31 05:01:59 AM,00:02:58,Answered,1730331119.195123,0667964240
1001,2029,2024-Oct-31 05:24:52 AM,00:02:57,Answered,1730332492.195124,0717340380
1001,2009,2024-Oct-31 05:34:56 AM,00:00:19,Voicemail,1730333096.195125,0722190633
1002,2055,2024-Oct-31 05:56:55 AM,00:04:12,Answered,1730334415.195126,0710683515
1005,2028,2024-Oct-31 06:17:31 AM,00:12:32,Answered,1730335651.195127,0740228909
1003,2050,2024-Oct-31 06:43:58 AM,00:03:17,Answered,1730337238.195128,0311748127
1002,2028,2024-Oct-31 07:01:26 AM,00:02:09,Answered,1730338286.195129,0718427278
1003,2014,2024-Oct-31 07:12:12 AM,00:03:27,Answered,1730338932.195130,0758906436
1005,2003,2024-Oct-31 07:12:58 AM,00:04:11,Answered,1730338978.195131,0768308814
1003,2003,2024-Oct-31 07:18:14 AM,00:02:39,Answered,1730339294.195132,0743490187
1005,2031,2024-Oct-31 07:18:47 AM,00:01:07,Answered,1730339327.195133,0775982233
1001,2035,2024-Oct-31 07:37:08 AM,00:02:02,Answered,1730340428.195134,0380103616
1005,2046,2024-Oct-31 07:53:53 AM,00:03:18,Answered,1730341433.195135,0728420085
1002,2035,2024-Oct-31 07:56:47 AM,00:07:36,Answered,1730341607.195136,0750997010
1006,2051,2024-Oct-31 07:58:58 AM,00:01:31,Answered,1730341738.195137,0774744344
1003,2005,2024-Oct-31 08:01:08 AM,00:04:51,Answered,1730341868.195138,0316780755
2044,0112199681,2024-Oct-31 08:03:15 AM,00:11:09,Answered,1730341995.195139,2044
1001,2050,2024-Oct-31 08:04:42 AM,00:02:03,Answered,1730342082.195140,0785105656
1003,2023,2024-Oct-31 08:05:50 AM,00:02:10,Answered,1730342150.195141,0789334202
1002,2006,2024-Oct-31 08:06:56 AM,00:01:59,Answered,1730342216.195142,0753207987
1005,2038,2024-Oct-31 08:08:51 AM,00:04:11,Answered,1730342331.195143,0772345970
1002,2051,2024-Oct-31 08:12:48 AM,00:07:15,Answered,1730342568.195144,0707340582
1002,2054,2024-Oct-31 08:18:50 AM,00:02:17,Answered,1730342930.195145,0777704646
1001,2036,2024-Oct-31 08:19:13 AM,00:04:47,Answered,1730342953.195146,0785075820
1001,2017,2024-Oct-31 08:20:58 AM,00:09:53,Answered,1730343058.195147,0701998507
1004,2013,2024-Oct-31 08:29:43 AM,00:01:14,Answered,1730343583.195148,0767739982
1003,2024,2024-Oct-31 08:33:10 AM,00:02:08,Answered,1730343790.195149,0744157537
1006,2045,2024-Oct-31 08:36:11 AM,00:03:39,Answered,1730343971.195150,0764570475
1003,2006,2024-Oct-31 08:37:12 AM,00:03:14,Answered,1730344032.195151,0758734276
1001,2052,2024-Oct-31 08:41:12 AM,00:00:22,No Answer,1730344272.195152,0716830900
1003,2027,2024-Oct-31 08:46:50 AM,00:10:44,Answered,1730344610.195153,0752419670
2013,0751132782,2024-Oct-31 08:49:38 AM,00:07:07,Answered,1730344778.195154,2013
1002,2029,2024-Oct-31 08:53:39 AM,00:04:34,Answered,1730345019.195155,0723874954
1002,2022,2024-Oct-31 08:54:40 AM,00:01:48,Answered,1730345080.195156,Anonymous
1002,2010,2024-Oct-31 08:56:55 AM,00:01:57,Answered,1730345215.195157,0634563414
1005,2004,2024-Oct-31 08:58:28 AM,00:03:32,Answered,1730345308.195158,0773708603
1006,2033,2024-Oct-31 08:59:55 AM,00:05:07,Answered,1730345395.195159,0720540548
1006,2014,2024-Oct-31 09:02:08 AM,00:02:26,Answered,1730345528.195160,
1003,2011,2024-Oct-31 09:02:41 AM,00:05:39,Answered,1730345561.195161,0762440830
1005,2007,2024-Oct-31 09:02:51 AM,00:03:13,Answered,1730345571.195162,0759753179
1001,2025,2024-Oct-31 09:08:08 AM,00:04:04,Answered,1730345888.195163,0718025256
1002,2035,2024-Oct-31 09:14:01 AM,00:00:16,Abandoned,1730346241.195164,0919806251
2021,0706798985,2024-Oct-31 09:16:48 AM,00:00:46,Abandoned,1730346408.195165,2021
1005,2016,2024-Oct-31 09:17:39 AM,00:03:08,Answered,1730346459.195166,0757768167
1003,2004,2024-Oct-31 09:17:41 AM,00:01:50,Answered,1730346461.195167,0782858762
1002,2025,2024-Oct-31 09:17:52 AM,00:03:17,Answered,1730346472.195168,0783719529
1001,2050,2024-Oct-31 09:21:18 AM,00:02:00,Abandoned,1730346678.195169,0711561661
1002,2019,2024-Oct-31 09:22:51 AM,00:02:19,Answered,1730346771.195170,0571980568
1004,2019,2024-Oct-31 09:27:44 AM,00:04:59,Answered,1730347064.195171,0707721186
1003,2048,2024-Oct-31 09:29:31 AM,00:11:10,Answered,1730347171.195172,0704878524
1002,2054,2024-Oct-31 09:35:16 AM,00:03:45,Answered,1730347516.195173,0550655749
1002,2016,2024-Oct-31 09:36:04 AM,00:02:00,Answered,1730347564.195174,0310631627
1005,2053,2024-Oct-31 09:45:47 AM,00:08:49,Answered,1730348147.195175,0813365984
1002,2010,2024-Oct-31 09:49:40 AM,00:06:13,Answered,1730348380.195176,0750331294
1001,2005,2024-Oct-31 09:52:08 AM,00:00:11,Abandoned,1730348528.195177,0777465756
1004,2036,2024-Oct-31 09:56:05 AM,00:04:09,Answered,1730348765.195178,0742085617
1001,2048,2024-Oct-31 09:56:15 AM,00:04:32,Answered,1730348775.195179,0650017896
1002,2046,2024-Oct-31 10:00:06 AM,00:09:51,Answered,1730349006.195180,0714334076
1002,2025,2024-Oct-31 10:00:37 AM,00:06:15,Answered,1730349037.195181,0708587540
1004,2009,2024-Oct-31 10:01:02 AM,00:05:22,Answered,1730349062.195182,0744256539
1002,2022,2024-Oct-31 10:01:35 AM,00:00:39,Abandoned,1730349095.195183,0771398040
1003,2052,2024-Oct-31 10:03:04 AM,00:06:30,Answered,1730349184.195184,0119857022
1001,2054,2024-Oct-31 10:03:36 AM,00:02:19,Answered,1730349216.195185,0711378574
1002,2052,2024-Oct-31 10:06:32 AM,00:02:22,Answered,1730349392.195186,0787652569
1002,2032,2024-Oct-31 10:06:50 AM,00:13:54,Answered,1730349410.195187,0724368903
1002,2007,2024-Oct-31 10:07:21 AM,--:--:--,Answered,1730349441.195188,0310344096
1003,2015,2024-Oct-31 10:07:36 AM,00:08:55,Answered,1730349456.195189,0706821911
1003,2014,2024-Oct-31 10:11:15 AM,00:06:43,Answered,1730349675.195190,0716720150
1002,2027,2024-Oct-31 10:12:10 AM,00:06:26,Answered,1730349730.195191,0747694020
1003,2034,2024-Oct-31 10:19:05 AM,00:02:20,Answered,1730350145.195192,0705295996
1003,2031,2024-Oct-31 10:19:42 AM,00:01:40,Answered,1730350182.195193,0724030959
1001,2039,2024-Oct-31 10:22:55 AM,00:01:56,Answered,1730350375.195194,0776388251
1001,2011,2024-Oct-31 10:25:33 AM,00:03:43,Answered,1730350533.195195,0819028628
1002,2027,2024-Oct-31 10:27:42 AM,00:06:49,Answered,1730350662.195196,0701891202
1004,2039,2024-Oct-31 10:29:15 AM,00:04:07,Answered,1730350755.195197,0763153213
1001,2026,2024-Oct-31 10:30:00 AM,00:04:52,Answered,1730350800.195198,0743249073
1005,2055,2024-Oct-31 10:31:58 AM,00:03:17,Answered,1730350918.195199,0725673135
1004,2034,2024-Oct-31 10:36:14 AM,00:02:21,Answered,1730351174.195200,0389191316
1005,2046,2024-Oct-31 10:43:13 AM,00:03:07,Answered,1730351593.195201,0677888300
1001,2015,2024-Oct-31 10:43:36 AM,00:00:23,No Answer,1730351616.195202,0789980979
1003,2024,2024-Oct-31 10:44:02 AM,00:02:17,Answered,1730351642.195203,0756772646
1003,2007,2024-Oct-31 10:44:12 AM,00:06:28,Answered,1730351652.195204,0702593188
1004,2037,2024-Oct-31 10:45:51 AM,00:13:25,Answered,1730351751.195205,0553751214
1001,2017,2024-Oct-31 10:46:06 AM,00:02:45,Answered,1730351766.195206,0758447295
1002,2043,2024-Oct-31 10:46:35 AM,00:16:06,Answered,1730351795.195207,0748821620
2011,0715093740,2024-Oct-31 10:47:25 AM,00:05:55,Answered,1730351845.195208,2011
1003,2034,2024-Oct-31 10:47:29 AM,00:06:41,Answered,1730351849.195209,0720577190
1002,2015,2024-Oct-31 10:47:48 AM,00:01:33,Answered,1730351868.195210,0784326920
1001,2022,2024-Oct-31 10:50:08 AM,00:01:56,Answered,1730352008.195211,0712096781
1001,2050,2024-Oct-31 10:53:28 AM,00:04:58,Answered,1730352208.195212,0414106756
1002,2041,2024-Oct-31 10:54:23 AM,00:03:21,Answered,1730352263.195213,0758284079
1001,2040,2024-Oct-31 10:58:00 AM,00:02:39,Answered,1730352480.195214,0786207869
1001,2004,2024-Oct-31 11:01:45 AM,00:00:43,Abandoned,1730352705.195215,0753518995
1001,2003,2024-Oct-31 11:01:58 AM,00:04:29,Answered,1730352718.195216,0761805921
1001,2049,2024-Oct-31 11:04:25 AM,00:02:52,Answered,1730352865.195217,0115168328
1002,2044,2024-Oct-31 11:05:52 AM,00:02:48,Answered,1730352952.195218,0703351720
1001,2031,2024-Oct-31 11:09:13 AM,00:05:11,Answered,1730353153.195219,0451174757
1004,2044,2024-Oct-31 11:09:32 AM,00:05:05,Answered,1730353172.195220,0745728826
1004,2036,2024-Oct-31 11:11:00 AM,00:01:32,Answered,1730353260.195221,0723717964
1005,2015,2024-Oct-31 11:11:42 AM,00:33:01,Answered,1730353302.195222,0665957988
1003,2009,2024-Oct-31 11:14:27 AM,00:02:59,Answered,1730353467.195223,0552927240
1002,2041,2024-Oct-31 11:18:04 AM,00:00:50,No Answer,1730353684.195224,0767253849
1001,2007,2024-Oct-31 11:18:10 AM,00:03:30,Answered,1730353690.195225,0768764747
1004,2039,2024-Oct-31 11:19:28 AM,00:03:08,Answered,1730353768.195226,0748289927
1005,2015,2024-Oct-31 11:20:07 AM,00:01:48,Answered,1730353807.195227,0750210526
1002,2034,2024-Oct-31 11:22:31 AM,00:08:50,Answered,1730353951.195228,0724597096
